FIPS,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Active,Combined_Key
26115,Michigan,US,5/18/2020 2:32,41.92734151,-83.53749864,429,18,411,"Monroe, Michigan, US"
28095,Mississippi,US,5/18/2020 2:32,33.89236763,-88.4808438,222,23,199,"Monroe, Mississippi, US"
36055,New York,US,5/18/2020 2:32,43.14638895,-77.69322942,2258,167,2091,"Monroe, New York, US"
39111,Ohio,US,5/18/2020 2:32,39.72984936,-81.08464734,55,2,53,"Monroe, Ohio, US"
42089,Pennsylvania,US,5/18/2020 2:32,41.05934058,-75.34031025,1254,70,1184,"Monroe, Pennsylvania, US"
47123,Tennessee,US,5/18/2020 2:32,35.44550387,-84.24902965,41,1,40,"Monroe, Tennessee, US"
54063,West Virginia,US,5/18/2020 2:32,37.56274716,-80.54577965,6,0,6,"Monroe, West Virginia, US"
55081,Wisconsin,US,5/18/2020 2:32,43.94641218,-90.618819,15,1,14,"Monroe, Wisconsin, US"
48337,Texas,US,5/18/2020 2:32,33.67521893,-97.72500958,9,1,8,"Montague, Texas, US"
26117,Michigan,US,5/18/2020 2:32,43.31082541,-85.15252824,53,1,52,"Montcalm, Michigan, US"
6053,California,US,5/18/2020 2:32,36.21862405,-121.2413397,341,8,333,"Monterey, California, US"
8083,Colorado,US,5/18/2020 2:32,37.33859579,-108.5958857,27,3,24,"Montezuma, Colorado, US"
1101,Alabama,US,5/18/2020 2:32,32.2206831,-86.20969272,823,20,803,"Montgomery, Alabama, US"
5097,Arkansas,US,5/18/2020 2:32,34.53704874,-93.65824478,1,0,1,"Montgomery, Arkansas, US"
13209,Georgia,US,5/18/2020 2:32,32.17201038,-82.53527476,8,0,8,"Montgomery, Georgia, US"
17135,Illinois,US,5/18/2020 2:32,39.23198845,-89.47809254,38,1,37,"Montgomery, Illinois, US"
18107,Indiana,US,5/18/2020 2:32,40.04034823,-86.89335024,173,11,162,"Montgomery, Indiana, US"
19137,Iowa,US,5/18/2020 2:32,41.03018714,-95.15642896,6,0,6,"Montgomery, Iowa, US"
20125,Kansas,US,5/18/2020 2:32,37.19236568,-95.74329258,20,2,18,"Montgomery, Kansas, US"
21173,Kentucky,US,5/18/2020 2:32,38.03253032,-83.9145241,16,0,16,"Montgomery, Kentucky, US"
24031,Maryland,US,5/18/2020 2:32,39.13676329,-77.20358245,8206,475,7731,"Montgomery, Maryland, US"
28097,Mississippi,US,5/18/2020 2:32,33.49419589,-89.61729103,72,1,71,"Montgomery, Mississippi, US"
29139,Missouri,US,5/18/2020 2:32,38.94022054,-91.47000721,7,0,7,"Montgomery, Missouri, US"
36057,New York,US,5/18/2020 2:32,42.90123494,-74.44011632,75,1,74,"Montgomery, New York, US"
37123,North Carolina,US,5/18/2020 2:32,35.33155144,-79.90416657,56,3,53,"Montgomery, North Carolina, US"
39113,Ohio,US,5/18/2020 2:32,39.75394919,-84.29050975,504,13,491,"Montgomery, Ohio, US"
42091,Pennsylvania,US,5/18/2020 2:32,40.21053671,-75.36652296,5872,620,5252,"Montgomery, Pennsylvania, US"
47125,Tennessee,US,5/18/2020 2:32,36.49609412,-87.38550661,206,2,204,"Montgomery, Tennessee, US"
48339,Texas,US,5/18/2020 2:32,30.30079133,-95.50572772,798,18,780,"Montgomery, Texas, US"
51121,Virginia,US,5/18/2020 2:32,37.17746986,-80.37868691,66,1,65,"Montgomery, Virginia, US"
26119,Michigan,US,5/18/2020 2:32,45.0275929,-84.12696227,5,0,5,"Montmorency, Michigan, US"
42093,Pennsylvania,US,5/18/2020 2:32,41.03023987,-76.66345939,50,1,49,"Montour, Pennsylvania, US"
8085,Colorado,US,5/18/2020 2:32,38.40214114,-108.2639022,136,11,125,"Montrose, Colorado, US"
46101,South Dakota,US,5/18/2020 2:32,44.02266214,-96.67081159,17,0,17,"Moody, South Dakota, US"
37125,North Carolina,US,5/18/2020 2:32,35.30885257,-79.48474178,164,10,154,"Moore, North Carolina, US"
47127,Tennessee,US,5/18/2020 2:32,35.27724699,-86.36230578,3,0,3,"Moore, Tennessee, US"
48341,Texas,US,5/18/2020 2:32,35.83769242,-101.8930281,552,11,541,"Moore, Texas, US"
22067,Louisiana,US,5/18/2020 2:32,32.81686191,-91.80421614,91,5,86,"Morehouse, Louisiana, US"
1103,Alabama,US,5/18/2020 2:32,34.45500589,-86.85475946,111,1,110,"Morgan, Alabama, US"
8087,Colorado,US,5/18/2020 2:32,40.2627981,-103.8093302,561,32,529,"Morgan, Colorado, US"
13211,Georgia,US,5/18/2020 2:32,33.59232073,-83.49129491,33,0,33,"Morgan, Georgia, US"
17137,Illinois,US,5/18/2020 2:32,39.71654544,-90.20255104,36,1,35,"Morgan, Illinois, US"
18109,Indiana,US,5/18/2020 2:32,39.47899078,-86.44573375,244,19,225,"Morgan, Indiana, US"
21175,Kentucky,US,5/18/2020 2:32,37.92465657,-83.25558245,1,0,1,"Morgan, Kentucky, US"
29141,Missouri,US,5/18/2020 2:32,38.4181765,-92.88791859,8,0,8,"Morgan, Missouri, US"
39115,Ohio,US,5/18/2020 2:32,39.62081738,-81.85308173,5,0,5,"Morgan, Ohio, US"
47129,Tennessee,US,5/18/2020 2:32,36.13248031,-84.64880098,12,0,12,"Morgan, Tennessee, US"
54065,West Virginia,US,5/18/2020 2:32,39.55439028,-78.26311676,17,0,17,"Morgan, West Virginia, US"
31123,Nebraska,US,5/18/2020 2:32,41.71711774,-103.0061405,10,0,10,"Morrill, Nebraska, US"
20127,Kansas,US,5/18/2020 2:32,38.68827511,-96.65128437,3,0,3,"Morris, Kansas, US"
34027,New Jersey,US,5/18/2020 2:32,40.86095313,-74.5455371,6036,561,5475,"Morris, New Jersey, US"
48343,Texas,US,5/18/2020 2:32,33.11304005,-94.73255695,11,0,11,"Morris, Texas, US"
27097,Minnesota,US,5/18/2020 2:32,46.01265363,-94.27341528,25,0,25,"Morrison, Minnesota, US"
39117,Ohio,US,5/18/2020 2:32,40.5236356,-82.7892599,97,1,96,"Morrow, Ohio, US"
41049,Oregon,US,5/18/2020 2:32,45.41846568,-119.584546,12,0,12,"Morrow, Oregon, US"
20129,Kansas,US,5/18/2020 2:32,37.19141121,-101.7992519,4,0,4,"Morton, Kansas, US"
38059,North Dakota,US,5/18/2020 2:32,46.71681782,-101.2822377,40,2,38,"Morton, North Dakota, US"
48345,Texas,US,5/18/2020 2:32,34.07408766,-100.779722,1,0,1,"Motley, Texas, US"
17139,Illinois,US,5/18/2020 2:32,39.64187451,-88.62099969,9,0,9,"Moultrie, Illinois, US"
38061,North Dakota,US,5/18/2020 2:32,48.20197971,-102.3555315,42,0,42,"Mountrail, North Dakota, US"
27099,Minnesota,US,5/18/2020 2:32,43.67142874,-92.75234549,58,0,58,"Mower, Minnesota, US"
21177,Kentucky,US,5/18/2020 2:32,37.21425819,-87.14632053,465,7,458,"Muhlenberg, Kentucky, US"
41051,Oregon,US,5/18/2020 2:32,45.54747959,-122.4169351,984,55,929,"Multnomah, Oregon, US"
13213,Georgia,US,5/18/2020 2:32,34.78897608,-84.74993177,60,1,59,"Murray, Georgia, US"
27101,Minnesota,US,5/18/2020 2:32,44.02216709,-95.76328482,31,0,31,"Murray, Minnesota, US"
40099,Oklahoma,US,5/18/2020 2:32,34.48116015,-97.06826283,2,0,2,"Murray, Oklahoma, US"
19139,Iowa,US,5/18/2020 2:32,41.48370744,-91.1121697,532,33,499,"Muscatine, Iowa, US"
13215,Georgia,US,5/18/2020 2:32,32.50931999,-84.87142262,424,15,409,"Muscogee, Georgia, US"
26121,Michigan,US,5/18/2020 2:32,43.29123859,-86.15176712,486,24,462,"Muskegon, Michigan, US"
39119,Ohio,US,5/18/2020 2:32,39.96575964,-81.94363275,35,0,35,"Muskingum, Ohio, US"
40101,Oklahoma,US,5/18/2020 2:32,35.61318461,-95.37802952,30,6,24,"Muskogee, Oklahoma, US"
30065,Montana,US,5/18/2020 2:32,46.49684637,-108.39498,1,0,1,"Musselshell, Montana, US"
48347,Texas,US,5/18/2020 2:32,31.62017125,-94.61803994,238,17,221,"Nacogdoches, Texas, US"
31125,Nebraska,US,5/18/2020 2:32,41.39750195,-97.99327291,4,0,4,"Nance, Nebraska, US"
6055,California,US,5/18/2020 2:32,38.50735751,-122.332839,90,3,87,"Napa, California, US"
37127,North Carolina,US,5/18/2020 2:32,35.96575634,-77.98422508,149,3,146,"Nash, North Carolina, US"
12089,Florida,US,5/18/2020 2:32,30.61037141,-81.80297522,66,1,65,"Nassau, Florida, US"
36059,New York,US,5/18/2020 2:32,40.74066522,-73.58941873,39136,2044,37092,"Nassau, New York, US"
22069,Louisiana,US,5/18/2020 2:32,31.72321584,-93.09816516,101,12,89,"Natchitoches, Louisiana, US"
56025,Wyoming,US,5/18/2020 2:32,42.96180148,-106.797885,56,0,56,"Natrona, Wyoming, US"
4017,Arizona,US,5/18/2020 2:32,35.3997715,-110.3218983,1273,48,1225,"Navajo, Arizona, US"
48349,Texas,US,5/18/2020 2:32,32.04620681,-96.47428766,38,2,36,"Navarro, Texas, US"
21179,Kentucky,US,5/18/2020 2:32,37.80335779,-85.4657193,32,0,32,"Nelson, Kentucky, US"
38063,North Dakota,US,5/18/2020 2:32,47.9226426,-98.19038437,1,0,1,"Nelson, North Dakota, US"
51125,Virginia,US,5/18/2020 2:32,37.78790447,-78.88498513,12,0,12,"Nelson, Virginia, US"
20131,Kansas,US,5/18/2020 2:32,39.78345387,-96.01392079,1,0,1,"Nemaha, Kansas, US"
31127,Nebraska,US,5/18/2020 2:32,40.38514847,-95.85433992,2,0,2,"Nemaha, Nebraska, US"
20133,Kansas,US,5/18/2020 2:32,37.55862897,-95.30670046,2,0,2,"Neosho, Kansas, US"
28099,Mississippi,US,5/18/2020 2:32,32.75339664,-89.11726492,405,23,382,"Neshoba, Mississippi, US"
5099,Arkansas,US,5/18/2020 2:32,33.66340119,-93.30632432,4,0,4,"Nevada, Arkansas, US"
6057,California,US,5/18/2020 2:32,39.30394768,-120.7627281,41,1,40,"Nevada, California, US"
10003,Delaware,US,5/18/2020 2:32,39.57992638,-75.64054974,2682,124,2558,"New Castle, Delaware, US"
37129,North Carolina,US,5/18/2020 2:32,34.25758282,-77.87075626,127,3,124,"New Hanover, North Carolina, US"
9009,Connecticut,US,5/18/2020 2:32,41.4080325,-72.93620426,10159,817,9342,"New Haven, Connecticut, US"
51127,Virginia,US,5/18/2020 2:32,37.50694406,-76.99828634,26,1,25,"New Kent, Virginia, US"
9011,Connecticut,US,5/18/2020 2:32,41.48896435,-72.10430976,873,66,807,"New London, Connecticut, US"
29143,Missouri,US,5/18/2020 2:32,36.59666326,-89.66070007,14,0,14,"New Madrid, Missouri, US"
36061,New York,US,5/18/2020 2:32,40.7672726,-73.97152637,192593,20720,171873,"New York City, New York, US"
26123,Michigan,US,5/18/2020 2:32,43.554374,-85.80070107,43,0,43,"Newaygo, Michigan, US"
45071,South Carolina,US,5/18/2020 2:32,34.28629098,-81.59935761,31,1,30,"Newberry, South Carolina, US"
44005,Rhode Island,US,5/18/2020 2:32,41.5642026,-71.26569799,197,0,197,"Newport, Rhode Island, US"
51700,Virginia,US,5/18/2020 2:32,37.08166899,-76.51754109,193,10,183,"Newport News, Virginia, US"
5101,Arkansas,US,5/18/2020 2:32,35.91947491,-93.21612969,3,0,3,"Newton, Arkansas, US"
13217,Georgia,US,5/18/2020 2:32,33.55514538,-83.8454714,259,10,249,"Newton, Georgia, US"
18111,Indiana,US,5/18/2020 2:32,40.95610449,-87.39635768,71,9,62,"Newton, Indiana, US"
28101,Mississippi,US,5/18/2020 2:32,32.40021118,-89.11843336,187,2,185,"Newton, Mississippi, US"
29145,Missouri,US,5/18/2020 2:32,36.90519407,-94.3394104,13,1,12,"Newton, Missouri, US"
48351,Texas,US,5/18/2020 2:32,30.78548982,-93.74408813,4,0,4,"Newton, Texas, US"
16069,Idaho,US,5/18/2020 2:32,46.32638236,-116.7500975,79,19,60,"Nez Perce, Idaho, US"
36063,New York,US,5/18/2020 2:32,43.19898042,-78.74777412,792,50,742,"Niagara, New York, US"
21181,Kentucky,US,5/18/2020 2:32,38.33342292,-84.01889177,1,0,1,"Nicholas, Kentucky, US"
54067,West Virginia,US,5/18/2020 2:32,38.29617706,-80.79759588,9,1,8,"Nicholas, West Virginia, US"
27103,Minnesota,US,5/18/2020 2:32,44.35291112,-94.24710352,37,3,34,"Nicollet, Minnesota, US"
56027,Wyoming,US,5/18/2020 2:32,43.05607708,-104.4758896,2,0,2,"Niobrara, Wyoming, US"
18113,Indiana,US,5/18/2020 2:32,41.39672484,-85.41966713,152,20,132,"Noble, Indiana, US"
39121,Ohio,US,5/18/2020 2:32,39.76818851,-81.45937183,5,0,5,"Noble, Ohio, US"
40103,Oklahoma,US,5/18/2020 2:32,36.38953329,-97.22928674,7,0,7,"Noble, Oklahoma, US"
27105,Minnesota,US,5/18/2020 2:32,43.67434621,-95.75329576,1361,2,1359,"Nobles, Minnesota, US"
29147,Missouri,US,5/18/2020 2:32,40.36079813,-94.88133008,5,0,5,"Nodaway, Missouri, US"
48353,Texas,US,5/18/2020 2:32,32.30365282,-100.4060208,2,0,2,"Nolan, Texas, US"
2180,Alaska,US,5/18/2020 2:32,64.90320724,-164.0353804,1,0,1,"Nome, Alaska, US"
25021,Massachusetts,US,5/18/2020 2:32,42.16073095,-71.20530408,7474,725,6749,"Norfolk, Massachusetts, US"
51710,Virginia,US,5/18/2020 2:32,36.89934014,-76.26420872,350,5,345,"Norfolk, Virginia, US"
27107,Minnesota,US,5/18/2020 2:32,47.32628443,-96.45620947,11,0,11,"Norman, Minnesota, US"
37131,North Carolina,US,5/18/2020 2:32,36.41736238,-77.39769443,129,10,119,"Northampton, North Carolina, US"
42095,Pennsylvania,US,5/18/2020 2:32,40.75182733,-75.30471829,2703,199,2504,"Northampton, Pennsylvania, US"
51131,Virginia,US,5/18/2020 2:32,37.34062933,-75.87751591,198,9,189,"Northampton, Virginia, US"
42097,Pennsylvania,US,5/18/2020 2:32,40.84785433,-76.70798222,141,0,141,"Northumberland, Pennsylvania, US"
51133,Virginia,US,5/18/2020 2:32,37.89202088,-76.41949732,18,1,17,"Northumberland, Virginia, US"
20137,Kansas,US,5/18/2020 2:32,39.78443827,-99.90286639,2,0,2,"Norton, Kansas, US"
51720,Virginia,US,5/18/2020 2:32,36.93357076,-82.62750411,2,0,2,"Norton, Virginia, US"
51135,Virginia,US,5/18/2020 2:32,37.1435975,-78.05065922,16,0,16,"Nottoway, Virginia, US"
40105,Oklahoma,US,5/18/2020 2:32,36.79843529,-95.61902331,23,0,23,"Nowata, Oklahoma, US"
28103,Mississippi,US,5/18/2020 2:32,33.11009499,-88.56949061,134,3,131,"Noxubee, Mississippi, US"
31129,Nebraska,US,5/18/2020 2:32,40.17637905,-98.04743961,1,0,1,"Nuckolls, Nebraska, US"
48355,Texas,US,5/18/2020 2:32,27.736286,-97.5433285,233,3,230,"Nueces, Texas, US"
32023,Nevada,US,5/18/2020 2:32,38.04264256,-116.4722702,58,0,58,"Nye, Nevada, US"
19141,Iowa,US,5/18/2020 2:32,43.08310673,-95.62474482,22,0,22,"O'Brien, Iowa, US"
26125,Michigan,US,5/18/2020 2:32,42.66090111,-83.38595416,8043,912,7131,"Oakland, Michigan, US"
47131,Tennessee,US,5/18/2020 2:32,36.35732446,-89.14921589,19,1,18,"Obion, Tennessee, US"
34029,New Jersey,US,5/18/2020 2:32,39.8895449,-74.28089251,7913,626,7287,"Ocean, New Jersey, US"
26127,Michigan,US,5/18/2020 2:32,43.64124435,-86.26726673,50,2,48,"Oceana, Michigan, US"
48357,Texas,US,5/18/2020 2:32,36.27829105,-100.8158184,40,2,38,"Ochiltree, Texas, US"
13219,Georgia,US,5/18/2020 2:32,33.83749973,-83.43679568,79,2,77,"Oconee, Georgia, US"
45073,South Carolina,US,5/18/2020 2:32,34.75225169,-83.06742317,41,0,41,"Oconee, South Carolina, US"
55083,Wisconsin,US,5/18/2020 2:32,45.02715345,-88.26807503,30,0,30,"Oconto, Wisconsin, US"
26129,Michigan,US,5/18/2020 2:32,44.33481032,-84.12725175,17,0,17,"Ogemaw, Michigan, US"
46102,South Dakota,US,5/18/2020 2:32,43.33749164,-102.5555498,10,0,10,"Oglala Lakota, South Dakota, US"
17141,Illinois,US,5/18/2020 2:32,42.04165196,-89.32184679,170,2,168,"Ogle, Illinois, US"
13221,Georgia,US,5/18/2020 2:32,33.8786296,-83.08278123,55,4,51,"Oglethorpe, Georgia, US"
18115,Indiana,US,5/18/2020 2:32,38.955305,-84.96515993,12,0,12,"Ohio, Indiana, US"
21183,Kentucky,US,5/18/2020 2:32,37.47751843,-86.85368087,113,0,113,"Ohio, Kentucky, US"
54069,West Virginia,US,5/18/2020 2:32,40.0955451,-80.62203992,38,1,37,"Ohio, West Virginia, US"
12091,Florida,US,5/18/2020 2:32,30.69143028,-86.59267105,177,5,172,"Okaloosa, Florida, US"
53047,Washington,US,5/18/2020 2:32,48.54855019,-119.7387224,40,1,39,"Okanogan, Washington, US"
12093,Florida,US,5/18/2020 2:32,27.3863362,-80.88944347,35,0,35,"Okeechobee, Florida, US"
40107,Oklahoma,US,5/18/2020 2:32,35.46485198,-96.32639984,2,0,2,"Okfuskee, Oklahoma, US"
40109,Oklahoma,US,5/18/2020 2:32,35.55140095,-97.40716948,1074,46,1028,"Oklahoma, Oklahoma, US"
40111,Oklahoma,US,5/18/2020 2:32,35.64661916,-95.96432828,18,0,18,"Okmulgee, Oklahoma, US"
28105,Mississippi,US,5/18/2020 2:32,33.42491685,-88.87905132,104,6,98,"Oktibbeha, Mississippi, US"
21185,Kentucky,US,5/18/2020 2:32,38.39791089,-85.448222,55,0,55,"Oldham, Kentucky, US"
48359,Texas,US,5/18/2020 2:32,35.40425596,-102.6027606,4,1,3,"Oldham, Texas, US"
38065,North Dakota,US,5/18/2020 2:32,47.11530482,-101.3406158,1,0,1,"Oliver, North Dakota, US"
27109,Minnesota,US,5/18/2020 2:32,44.00374114,-92.40209944,448,9,439,"Olmsted, Minnesota, US"
36065,New York,US,5/18/2020 2:32,43.24375382,-75.43710392,760,31,729,"Oneida, New York, US"
55085,Wisconsin,US,5/18/2020 2:32,45.70677897,-89.51944105,7,0,7,"Oneida, Wisconsin, US"
36067,New York,US,5/18/2020 2:32,43.00491923,-76.19971155,1501,90,1411,"Onondaga, New York, US"
37133,North Carolina,US,5/18/2020 2:32,34.72607366,-77.42908179,71,2,69,"Onslow, North Carolina, US"
36069,New York,US,5/18/2020 2:32,42.85145728,-77.30874425,146,9,137,"Ontario, New York, US"
26131,Michigan,US,5/18/2020 2:32,46.6652262,-89.31390481,0,0,0,"Ontonagon, Michigan, US"
6059,California,US,5/18/2020 2:32,33.70147516,-117.7645998,4376,88,4288,"Orange, California, US"
12095,Florida,US,5/18/2020 2:32,28.51367621,-81.31799498,1655,38,1617,"Orange, Florida, US"
18117,Indiana,US,5/18/2020 2:32,38.5411892,-86.49523093,122,19,103,"Orange, Indiana, US"
36071,New York,US,5/18/2020 2:32,41.40337468,-74.30240757,9943,408,9535,"Orange, New York, US"
37135,North Carolina,US,5/18/2020 2:32,36.06092947,-79.12167935,275,36,239,"Orange, North Carolina, US"
48361,Texas,US,5/18/2020 2:32,30.11879481,-93.89412775,87,2,85,"Orange, Texas, US"
50017,Vermont,US,5/18/2020 2:32,44.00470222,-72.37640104,8,0,8,"Orange, Vermont, US"
51137,Virginia,US,5/18/2020 2:32,38.24530219,-78.015604,56,0,56,"Orange, Virginia, US"
45075,South Carolina,US,5/18/2020 2:32,33.4391073,-80.79886287,112,2,110,"Orangeburg, South Carolina, US"
29149,Missouri,US,5/18/2020 2:32,36.68710164,-91.4033755,2,0,2,"Oregon, Missouri, US"
22071,Louisiana,US,5/18/2020 2:32,30.06971951,-89.92660315,6809,495,6314,"Orleans, Louisiana, US"
36073,New York,US,5/18/2020 2:32,43.2516977,-78.2320066,167,21,146,"Orleans, New York, US"
50019,Vermont,US,5/18/2020 2:32,44.82964024,-72.24562697,9,0,9,"Orleans, Vermont, US"
20139,Kansas,US,5/18/2020 2:32,38.65235984,-95.72707998,6,0,6,"Osage, Kansas, US"
29151,Missouri,US,5/18/2020 2:32,38.46036182,-91.8613635,5,0,5,"Osage, Missouri, US"
40113,Oklahoma,US,5/18/2020 2:32,36.62888819,-96.39635704,91,8,83,"Osage, Oklahoma, US"
20141,Kansas,US,5/18/2020 2:32,39.3503437,-98.76753828,2,0,2,"Osborne, Kansas, US"
12097,Florida,US,5/18/2020 2:32,28.06312234,-81.14882926,622,17,605,"Osceola, Florida, US"
19143,Iowa,US,5/18/2020 2:32,43.37824276,-95.62422844,26,0,26,"Osceola, Iowa, US"
26133,Michigan,US,5/18/2020 2:32,43.98992088,-85.32566756,10,0,10,"Osceola, Michigan, US"
26135,Michigan,US,5/18/2020 2:32,44.68192279,-84.12939244,5,1,4,"Oscoda, Michigan, US"
36075,New York,US,5/18/2020 2:32,43.42778894,-76.14635194,84,3,81,"Oswego, New York, US"
8089,Colorado,US,5/18/2020 2:32,37.9014485,-103.7173385,11,1,10,"Otero, Colorado, US"
35035,New Mexico,US,5/18/2020 2:32,32.61348406,-105.7417604,8,1,7,"Otero, New Mexico, US"
31131,Nebraska,US,5/18/2020 2:32,40.64843556,-96.13374142,6,0,6,"Otoe, Nebraska, US"
26137,Michigan,US,5/18/2020 2:32,45.02085831,-84.59898295,99,10,89,"Otsego, Michigan, US"
36077,New York,US,5/18/2020 2:32,42.63492579,-75.03151402,67,4,63,"Otsego, New York, US"
20143,Kansas,US,5/18/2020 2:32,39.13237408,-97.65020313,4,0,4,"Ottawa, Kansas, US"
26139,Michigan,US,5/18/2020 2:32,42.95996803,-85.9969107,531,24,507,"Ottawa, Michigan, US"
39123,Ohio,US,5/18/2020 2:32,41.53781826,-83.0940185,65,3,62,"Ottawa, Ohio, US"
40115,Oklahoma,US,5/18/2020 2:32,36.83532655,-94.81011909,35,2,33,"Ottawa, Oklahoma, US"
27111,Minnesota,US,5/18/2020 2:32,46.40846929,-95.70835255,38,0,38,"Otter Tail, Minnesota, US"
5103,Arkansas,US,5/18/2020 2:32,33.58839816,-92.87795984,10,0,10,"Ouachita, Arkansas, US"
22073,Louisiana,US,5/18/2020 2:32,32.47645559,-92.15704172,946,31,915,"Ouachita, Louisiana, US"
8091,Colorado,US,5/18/2020 2:32,38.14717457,-107.7675136,7,1,6,"Ouray, Colorado, US"
80008,Colorado,US,5/18/2020 2:32,,,0,0,0,"Out of CO, Colorado, US"
80013,Georgia,US,5/18/2020 2:32,,,1601,25,1576,"Out of GA, Georgia, US"
80015,Hawaii,US,5/18/2020 2:32,,,10,0,10,"Out of HI, Hawaii, US"
80017,Illinois,US,5/18/2020 2:32,,,84,1,83,"Out of IL, Illinois, US"
80026,Michigan,US,5/18/2020 2:32,,,88,0,88,"Out of MI, Michigan, US"
80040,Oklahoma,US,5/18/2020 2:32,,,0,0,0,"Out of OK, Oklahoma, US"
80047,Tennessee,US,5/18/2020 2:32,,,340,4,336,"Out of TN, Tennessee, US"
55087,Wisconsin,US,5/18/2020 2:32,44.41578887,-88.46565023,139,4,135,"Outagamie, Wisconsin, US"
47133,Tennessee,US,5/18/2020 2:32,36.34117832,-85.28989535,14,0,14,"Overton, Tennessee, US"
18119,Indiana,US,5/18/2020 2:32,39.31145587,-86.83900724,27,1,26,"Owen, Indiana, US"
21187,Kentucky,US,5/18/2020 2:32,38.51679143,-84.82404619,1,0,1,"Owen, Kentucky, US"
21189,Kentucky,US,5/18/2020 2:32,37.42823949,-83.68811419,2,0,2,"Owsley, Kentucky, US"
16073,Idaho,US,5/18/2020 2:32,42.58016894,-116.1693871,8,0,8,"Owyhee, Idaho, US"
23017,Maine,US,5/18/2020 2:32,44.49952995,-70.75682123,17,0,17,"Oxford, Maine, US"
55089,Wisconsin,US,5/18/2020 2:32,43.38352225,-87.94625009,122,11,111,"Ozaukee, Wisconsin, US"
53049,Washington,US,5/18/2020 2:32,46.55418369,-123.7285716,9,1,8,"Pacific, Washington, US"
19145,Iowa,US,5/18/2020 2:32,40.7393172,-95.1497813,10,0,10,"Page, Iowa, US"
51139,Virginia,US,5/18/2020 2:32,38.61807452,-78.48797204,161,16,145,"Page, Virginia, US"
12099,Florida,US,5/18/2020 2:32,26.64676272,-80.46536002,4524,275,4249,"Palm Beach, Florida, US"
19147,Iowa,US,5/18/2020 2:32,43.08193849,-94.67824621,2,0,2,"Palo Alto, Iowa, US"
48363,Texas,US,5/18/2020 2:32,32.75310985,-98.31319001,9,2,7,"Palo Pinto, Texas, US"
37137,North Carolina,US,5/18/2020 2:32,35.15253315,-76.66559823,8,0,8,"Pamlico, North Carolina, US"
28107,Mississippi,US,5/18/2020 2:32,34.36398677,-89.95064249,50,2,48,"Panola, Mississippi, US"
48365,Texas,US,5/18/2020 2:32,32.1639596,-94.30552481,175,15,160,"Panola, Texas, US"
8093,Colorado,US,5/18/2020 2:32,39.120926,-105.7182065,16,0,16,"Park, Colorado, US"
30067,Montana,US,5/18/2020 2:32,45.48965095,-110.5264394,8,0,8,"Park, Montana, US"
56029,Wyoming,US,5/18/2020 2:32,44.52157546,-109.5852825,1,0,1,"Park, Wyoming, US"
18121,Indiana,US,5/18/2020 2:32,39.77202286,-87.20375833,18,0,18,"Parke, Indiana, US"
48367,Texas,US,5/18/2020 2:32,32.77757172,-97.80500621,57,0,57,"Parker, Texas, US"
48369,Texas,US,5/18/2020 2:32,34.52993409,-102.7844668,26,0,26,"Parmer, Texas, US"
12101,Florida,US,5/18/2020 2:32,28.30810945,-82.40227529,316,9,307,"Pasco, Florida, US"
37139,North Carolina,US,5/18/2020 2:32,36.26723798,-76.25134778,88,7,81,"Pasquotank, North Carolina, US"
34031,New Jersey,US,5/18/2020 2:32,41.03238628,-74.29954144,15205,838,14367,"Passaic, New Jersey, US"
51141,Virginia,US,5/18/2020 2:32,36.6801638,-80.2865648,6,0,6,"Patrick, Virginia, US"
13223,Georgia,US,5/18/2020 2:32,33.91969522,-84.86848792,241,10,231,"Paulding, Georgia, US"
39125,Ohio,US,5/18/2020 2:32,41.11676341,-84.5801017,11,0,11,"Paulding, Ohio, US"
40117,Oklahoma,US,5/18/2020 2:32,36.31743373,-96.7033176,29,2,27,"Pawnee, Oklahoma, US"
16075,Idaho,US,5/18/2020 2:32,44.00545243,-116.7647695,20,2,18,"Payette, Idaho, US"
40119,Oklahoma,US,5/18/2020 2:32,36.07695283,-96.97584944,45,1,44,"Payne, Oklahoma, US"
13225,Georgia,US,5/18/2020 2:32,32.56934316,-83.82937,69,2,67,"Peach, Georgia, US"
28109,Mississippi,US,5/18/2020 2:32,30.77090935,-89.58677275,195,26,169,"Pearl River, Mississippi, US"
48371,Texas,US,5/18/2020 2:32,30.78097267,-102.7241261,20,0,20,"Pecos, Texas, US"
38067,North Dakota,US,5/18/2020 2:32,48.76623521,-97.5523809,6,0,6,"Pembina, North Dakota, US"
29155,Missouri,US,5/18/2020 2:32,36.2130572,-89.78742322,68,3,65,"Pemiscot, Missouri, US"
53051,Washington,US,5/18/2020 2:32,48.53234021,-117.2741804,2,0,2,"Pend Oreille, Washington, US"
37141,North Carolina,US,5/18/2020 2:32,34.52265624,-77.90352133,45,1,44,"Pender, North Carolina, US"
21191,Kentucky,US,5/18/2020 2:32,38.69607718,-84.35599463,6,0,6,"Pendleton, Kentucky, US"
54071,West Virginia,US,5/18/2020 2:32,38.68314479,-79.35084086,5,0,5,"Pendleton, West Virginia, US"
27113,Minnesota,US,5/18/2020 2:32,48.06642577,-96.0370814,1,0,1,"Pennington, Minnesota, US"
46103,South Dakota,US,5/18/2020 2:32,44.0025835,-102.8240777,52,1,51,"Pennington, South Dakota, US"
